ts_utc,event,figi,ticker,side,lots,price,order_id,client_uid,status,reason,meta
2026-03-11 12:30:42.307105+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.66,ae75165e-061b-48b4-8fdb-51497d90bb85,47fc428e-083c-4b8f-b2d3-929dddb02df1,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:31:34.017674+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.3,9a723efc-67dc-4cab-bb3d-50668319e4dc,23238b38-692a-45a2-b0c2-99e07a7ae4c1,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.516119;reprice_sec=90
2026-03-11 12:31:37.452792+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.34,2f41e09e-112a-46a8-adf5-9b1fa5555ffd,858949f6-fcf0-4bb9-9cf1-b94ae63f30f9,NEW,limit_buy,est_cost=1573.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:31:37.772359+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.7,896caa01-fe7b-48a3-a4fd-df1c4fd3b397,59adff84-f792-4474-918e-3b9fc9982757,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.804456;reprice_sec=90
2026-03-11 12:31:41.201826+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.73,cdd21751-6c1e-4be8-b200-6a12d9ff9cbd,e2127960-0a29-4743-9ddc-076712d8074e,NEW,limit_buy,est_cost=387.30000000000007;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:32:33.052974+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.32,93aa8ed7-e27f-4d54-90b3-ea6d5ba3172f,f8a773c9-1d40-4678-a115-976379004785,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.293062;reprice_sec=90
2026-03-11 12:32:36.384970+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.28,192cf696-ceb5-49a4-8115-adcd900c4a61,3f7deccc-ce45-4682-9125-728c9480d63b,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:32:36.551123+00:00,REPRICE,BBG004RVFFC0,TATN,SELL,0.0,632.6,bbdc47f3-341a-4f8c-b3f8-a1d690e8da39,5f0e7eaa-8687-4f19-b542-a99d8debc88e,REPRICE,safe_exit_after_time last>=632.2675 age=0 days 00:53:00,age_sec=117.88718;reprice_sec=90
2026-03-11 12:32:36.680934+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.71,ae75165e-061b-48b4-8fdb-51497d90bb85,47fc428e-083c-4b8f-b2d3-929dddb02df1,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.362826;reprice_sec=90
2026-03-11 12:32:39.650641+00:00,FILL,BBG004RVFFC0,TATN,SELL,1.0,,bbdc47f3-341a-4f8c-b3f8-a1d690e8da39,5f0e7eaa-8687-4f19-b542-a99d8debc88e,RECOVERED_FROM_SNAPSHOT,safe_exit_after_time last>=632.2675 age=0 days 00:53:00,recovered=True
2026-03-11 12:32:39.903309+00:00,SKIP,BBG004RVFFC0,TATN,SELL,0.0,632.6,,,NO_POSITION,sell_without_position_precheck,signal_reason=safe_exit_after_time last>=632.2675 age=0 days 00:53:00
2026-03-11 12:32:39.993973+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.68,9cdd36f6-d4b9-4646-99de-dcbbe9c5153e,83a2ce14-1f82-41d1-b659-8769d3ccadb0,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:33:35.350387+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.3,2f41e09e-112a-46a8-adf5-9b1fa5555ffd,858949f6-fcf0-4bb9-9cf1-b94ae63f30f9,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=117.886139;reprice_sec=90
2026-03-11 12:33:38.647889+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.36,9af0fe95-fd33-449b-ab35-5fab221f7875,5c37fc4a-1f4e-4614-832a-d6c5c158efad,NEW,limit_buy,est_cost=1573.6000000000001;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:33:38.873089+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.71,cdd21751-6c1e-4be8-b200-6a12d9ff9cbd,e2127960-0a29-4743-9ddc-076712d8074e,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.652052;reprice_sec=90
2026-03-11 12:33:42.175794+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.74,b3c1ef63-d3b4-467f-8480-dfaf936fe1f8,db53d3f4-0ab8-43a8-a318-2815ecf8234d,NEW,limit_buy,est_cost=387.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:34:30.897990+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.4,192cf696-ceb5-49a4-8115-adcd900c4a61,3f7deccc-ce45-4682-9125-728c9480d63b,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.505948;reprice_sec=90
2026-03-11 12:34:34.235384+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.4,e07b8239-835f-4117-b2cc-f74f660ebc79,3657239a-3434-4aa0-9a73-dbba845df0e6,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:34:34.461698+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.71,9cdd36f6-d4b9-4646-99de-dcbbe9c5153e,83a2ce14-1f82-41d1-b659-8769d3ccadb0,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.454989;reprice_sec=90
2026-03-11 12:34:37.772257+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.68,e2fce27f-3c0f-4e4a-900d-bb12e2a41bdd,44e7980b-05cb-4abf-b26c-1b7aacd9383d,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:35:32.987232+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.5,9af0fe95-fd33-449b-ab35-5fab221f7875,5c37fc4a-1f4e-4614-832a-d6c5c158efad,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.328093;reprice_sec=90
2026-03-11 12:35:36.306968+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.54,09511d3b-6ace-4d0a-93b9-17c1fa8e0e0a,3df546f8-8aad-4e33-a942-7618a2bb535d,NEW,limit_buy,est_cost=1575.3999999999999;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:35:36.536942+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.71,b3c1ef63-d3b4-467f-8480-dfaf936fe1f8,db53d3f4-0ab8-43a8-a318-2815ecf8234d,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.349874;reprice_sec=90
2026-03-11 12:35:39.776236+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.74,53c92bc9-76ad-4c17-b89f-c3ac99af7a45,f984b373-6cf6-4391-9299-f6d7694c50f4,NEW,limit_buy,est_cost=387.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:36:28.465239+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.5,e07b8239-835f-4117-b2cc-f74f660ebc79,3657239a-3434-4aa0-9a73-dbba845df0e6,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.215934;reprice_sec=90
2026-03-11 12:36:31.830086+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.46,0800c90b-1791-4bbe-9adc-d4bf7c45fd8f,81387842-9e9c-4dde-965e-7e9a0aaa65e4,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:36:32.050225+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.72,e2fce27f-3c0f-4e4a-900d-bb12e2a41bdd,44e7980b-05cb-4abf-b26c-1b7aacd9383d,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.267492;reprice_sec=90
2026-03-11 12:36:35.456886+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.69,29511678-6212-42ab-9678-b5c4cef4333d,ee3b0a3c-627a-4543-bf2f-31fb9ce74b42,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:37:30.507918+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.46,09511d3b-6ace-4d0a-93b9-17c1fa8e0e0a,3df546f8-8aad-4e33-a942-7618a2bb535d,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.190496;reprice_sec=90
2026-03-11 12:37:33.826741+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.5,8227be44-3173-4c16-842d-3c4d9b335f4a,07e60c2a-e7b0-4993-808b-5cfc2165ee46,NEW,limit_buy,est_cost=1575.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:37:34.053751+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.72,53c92bc9-76ad-4c17-b89f-c3ac99af7a45,f984b373-6cf6-4391-9299-f6d7694c50f4,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.2668;reprice_sec=90
2026-03-11 12:37:37.289816+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.74,230d1854-1a0a-43c0-b368-e1f72f58e0bd,b6501d75-2614-461e-8535-1223b271c3cc,NEW,limit_buy,est_cost=387.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:38:26.421000+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.48,0800c90b-1791-4bbe-9adc-d4bf7c45fd8f,81387842-9e9c-4dde-965e-7e9a0aaa65e4,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.577805;reprice_sec=90
2026-03-11 12:38:29.743260+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.44,6d2f5714-e0ac-46ae-b3db-88325af426b8,827e03ce-96c4-43d2-8335-e0fba7ff5e65,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:38:29.956464+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.7,29511678-6212-42ab-9678-b5c4cef4333d,ee3b0a3c-627a-4543-bf2f-31fb9ce74b42,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.4894;reprice_sec=90
2026-03-11 12:38:33.291922+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.68,535ddf85-962b-43ed-bf7b-693b92f8da9f,edbcc1cb-b418-4830-94f0-80bfe1eff4e4,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:39:28.022106+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.42,8227be44-3173-4c16-842d-3c4d9b335f4a,07e60c2a-e7b0-4993-808b-5cfc2165ee46,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.171365;reprice_sec=90
2026-03-11 12:39:31.485212+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.42,c019662f-a4cb-4042-a843-34a70e39ddf8,d0b7c0c8-882d-4558-ac4d-aad7bdab78ce,NEW,limit_buy,est_cost=1574.2000000000003;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:39:31.699930+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.71,230d1854-1a0a-43c0-b368-e1f72f58e0bd,b6501d75-2614-461e-8535-1223b271c3cc,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.399033;reprice_sec=90
2026-03-11 12:39:34.944491+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.73,8378b030-f691-41f9-99be-16bf23ef58bb,21cb7bc0-8aa6-4fbd-a914-eefe3eb492ad,NEW,limit_buy,est_cost=387.30000000000007;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:40:23.948050+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.38,6d2f5714-e0ac-46ae-b3db-88325af426b8,827e03ce-96c4-43d2-8335-e0fba7ff5e65,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.192075;reprice_sec=90
2026-03-11 12:40:27.295066+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.34,7ad4ddf5-5aab-41b8-85ef-b571e4fc24c4,c02ed52f-a453-45aa-ae39-00e971338ca6,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:40:27.522234+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.71,535ddf85-962b-43ed-bf7b-693b92f8da9f,edbcc1cb-b418-4830-94f0-80bfe1eff4e4,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.220775;reprice_sec=90
2026-03-11 12:40:31.038629+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.68,398659d6-6eca-4145-ab9a-a7082fc303d7,8f3c557c-b334-4608-9bfc-a8bc222a83b9,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:41:25.636285+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.42,c019662f-a4cb-4042-a843-34a70e39ddf8,d0b7c0c8-882d-4558-ac4d-aad7bdab78ce,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.140444;reprice_sec=90
2026-03-11 12:41:29.014761+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.5,566f898d-2b5e-4b37-85c8-452fd6af9490,533ba140-beba-4e8e-b01c-ef0c11adfc2b,NEW,limit_buy,est_cost=1575.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:41:29.254664+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.69,8378b030-f691-41f9-99be-16bf23ef58bb,21cb7bc0-8aa6-4fbd-a914-eefe3eb492ad,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.295552;reprice_sec=90
2026-03-11 12:41:32.508162+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.71,3a598a51-1106-4de1-a74f-e0a72e8ad845,da99f91b-c5a1-465f-8a5b-69f918652072,NEW,limit_buy,est_cost=387.1;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:42:21.715247+00:00,SIGNAL,BBG004730N88,SBER,BUY,1.0,315.92,,,,mean_reversion last<315.9749 edge_atr=0.657,limit_price=315.974872912318
2026-03-11 12:42:21.883566+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,315.98,5b1b484f-d23b-44f8-934a-ab1e95a778d0,e9629690-3157-4df6-b804-88ce8a01c856,NEW,limit_buy,est_cost=315.98;signal_reason=mean_reversion last<315.9749 edge_atr=0.657
2026-03-11 12:42:21.958243+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.4,7ad4ddf5-5aab-41b8-85ef-b571e4fc24c4,c02ed52f-a453-45aa-ae39-00e971338ca6,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.654583;reprice_sec=90
2026-03-11 12:42:25.249928+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.36,c59c4474-b3ee-4a13-aa8a-542be73c8089,ccde894f-5402-4c60-8966-f8220d55d491,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:42:25.478932+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.65,398659d6-6eca-4145-ab9a-a7082fc303d7,8f3c557c-b334-4608-9bfc-a8bc222a83b9,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.433118;reprice_sec=90
2026-03-11 12:42:28.802271+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.62,b0c5b184-20ad-49aa-97c4-9a74b2ce9b25,aca7de05-9d90-41e0-8691-8fe951074241,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:43:23.233208+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.4,566f898d-2b5e-4b37-85c8-452fd6af9490,533ba140-beba-4e8e-b01c-ef0c11adfc2b,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.206656;reprice_sec=90
2026-03-11 12:43:26.615359+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.44,958f1a9e-0a00-4cc4-888a-534ce680b01b,828a1c78-c9c8-47c7-aa48-bcdafda13f58,NEW,limit_buy,est_cost=1574.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:43:26.833329+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.67,3a598a51-1106-4de1-a74f-e0a72e8ad845,da99f91b-c5a1-465f-8a5b-69f918652072,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.31471;reprice_sec=90
2026-03-11 12:43:30.400072+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.67,6a5c04d6-3775-401f-b516-52456ee97900,f154247d-0bdf-45fa-a0d3-8e1c65314497,NEW,limit_buy,est_cost=386.70000000000005;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:44:19.403590+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,315.89,5b1b484f-d23b-44f8-934a-ab1e95a778d0,e9629690-3157-4df6-b804-88ce8a01c856,REPRICE,mean_reversion last<315.9749 edge_atr=0.657,age_sec=117.510011;reprice_sec=90
2026-03-11 12:44:22.477953+00:00,FILL,BBG004730N88,SBER,BUY,1.0,,5b1b484f-d23b-44f8-934a-ab1e95a778d0,e9629690-3157-4df6-b804-88ce8a01c856,RECOVERED_FROM_SNAPSHOT,mean_reversion last<315.9749 edge_atr=0.657,recovered=True
2026-03-11 12:44:22.782970+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.36,c59c4474-b3ee-4a13-aa8a-542be73c8089,ccde894f-5402-4c60-8966-f8220d55d491,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=117.521992;reprice_sec=90
2026-03-11 12:44:26.116684+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.34,78693cca-4bc7-460c-b1db-5795eebf16a3,ec0141c5-05ff-4b7b-931a-04e7ae82b7fb,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:44:26.353035+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.67,b0c5b184-20ad-49aa-97c4-9a74b2ce9b25,aca7de05-9d90-41e0-8691-8fe951074241,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=117.539216;reprice_sec=90
2026-03-11 12:44:29.621208+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.65,d5792515-2b8c-45ec-ac13-4afea19b0441,bc6b3393-9c60-4ab2-83c8-8c03eea9f8eb,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:45:21.139959+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.36,958f1a9e-0a00-4cc4-888a-534ce680b01b,828a1c78-c9c8-47c7-aa48-bcdafda13f58,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.514731;reprice_sec=90
2026-03-11 12:45:24.492441+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.4,ca516552-e634-43a1-806e-2e7de231bc01,257c4a87-a68f-4d72-a763-61ffab48a50c,NEW,limit_buy,est_cost=1574.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:45:24.706838+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.67,6a5c04d6-3775-401f-b516-52456ee97900,f154247d-0bdf-45fa-a0d3-8e1c65314497,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.296929;reprice_sec=90
2026-03-11 12:45:28.035693+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.7,7bcc06bd-8994-48ee-984b-44fe527b6a9e,7b3f79db-01f4-4a5c-8687-1806011f15dc,NEW,limit_buy,est_cost=387.0;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:46:20.314959+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.34,78693cca-4bc7-460c-b1db-5795eebf16a3,ec0141c5-05ff-4b7b-931a-04e7ae82b7fb,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.188334;reprice_sec=90
2026-03-11 12:46:23.660762+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.34,80d70eb2-9e11-44b6-acb5-cead40152b82,504f3ebd-f5dd-4319-931f-98340de2e3cc,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:46:23.895284+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.62,d5792515-2b8c-45ec-ac13-4afea19b0441,bc6b3393-9c60-4ab2-83c8-8c03eea9f8eb,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.257946;reprice_sec=90
2026-03-11 12:46:27.239092+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.59,7802a624-4712-44ca-bf08-cb6402c43e67,0924f51c-5ec8-4cc7-b159-abe9e8041738,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:47:18.742425+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.36,ca516552-e634-43a1-806e-2e7de231bc01,257c4a87-a68f-4d72-a763-61ffab48a50c,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.239025;reprice_sec=90
2026-03-11 12:47:22.036247+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.4,44e8ceb0-4b4d-457a-8118-9c0e9df698f5,fbae538e-878a-4558-9a10-518456f328a2,NEW,limit_buy,est_cost=1574.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:47:22.268067+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.62,7bcc06bd-8994-48ee-984b-44fe527b6a9e,7b3f79db-01f4-4a5c-8687-1806011f15dc,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.218026;reprice_sec=90
2026-03-11 12:47:25.519662+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.64,dd6cd326-24b5-4d5c-9197-dc417effe985,209f5103-39e5-464a-8d5b-d7f4871a2fa9,NEW,limit_buy,est_cost=386.4;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:48:17.939853+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.38,80d70eb2-9e11-44b6-acb5-cead40152b82,504f3ebd-f5dd-4319-931f-98340de2e3cc,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.268517;reprice_sec=90
2026-03-11 12:48:21.445638+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.34,34f409e0-3ddc-46bf-a322-bbe053c7c014,bcd29775-6701-40c5-927f-0c76ee61f899,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:48:21.686683+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.62,7802a624-4712-44ca-bf08-cb6402c43e67,0924f51c-5ec8-4cc7-b159-abe9e8041738,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.438133;reprice_sec=90
2026-03-11 12:48:25.070031+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.61,ebf20913-5f1a-4f76-b8cb-29d118c36cc4,31699902-e1d1-427c-b1e5-5d6e05579f2d,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:49:16.336548+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.36,44e8ceb0-4b4d-457a-8118-9c0e9df698f5,fbae538e-878a-4558-9a10-518456f328a2,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.2901;reprice_sec=90
2026-03-11 12:49:19.556682+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.4,27e9d30b-0a40-4105-9cd6-e2c883eed4ce,f339c45c-881e-45c1-90f2-caf4d1a28aed,NEW,limit_buy,est_cost=1574.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:49:19.793543+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.62,dd6cd326-24b5-4d5c-9197-dc417effe985,209f5103-39e5-464a-8d5b-d7f4871a2fa9,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.262775;reprice_sec=90
2026-03-11 12:49:23.054917+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.64,d0baa765-e1c6-4f4f-b62c-345f168dc303,5cfdf49e-7950-4fa6-87f6-369f5b83a3d5,NEW,limit_buy,est_cost=386.4;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:50:15.907958+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.44,34f409e0-3ddc-46bf-a322-bbe053c7c014,bcd29775-6701-40c5-927f-0c76ee61f899,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.450693;reprice_sec=90
2026-03-11 12:50:19.172680+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.4,fcac79ba-4216-4c71-b5fa-76a77ba0420a,a2055df1-e1de-4a0e-8b2e-23b3f815e652,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:50:19.401877+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.6,ebf20913-5f1a-4f76-b8cb-29d118c36cc4,31699902-e1d1-427c-b1e5-5d6e05579f2d,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.324474;reprice_sec=90
2026-03-11 12:50:22.759940+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.58,8c65f827-1ef3-435d-b97e-477cd871cd59,15a96422-3a2f-45f5-8554-a93fafca762e,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:51:13.787575+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.5,27e9d30b-0a40-4105-9cd6-e2c883eed4ce,f339c45c-881e-45c1-90f2-caf4d1a28aed,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.221022;reprice_sec=90
2026-03-11 12:51:17.028793+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.54,e090ff44-c188-4915-ae2e-b8ed2ccb23d9,126380b3-9798-4c85-85e1-3e4e42454654,NEW,limit_buy,est_cost=1575.3999999999999;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:51:17.269066+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.62,d0baa765-e1c6-4f4f-b62c-345f168dc303,5cfdf49e-7950-4fa6-87f6-369f5b83a3d5,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.19957;reprice_sec=90
2026-03-11 12:51:17.972166+00:00,SIGNAL,BBG004730RP0,GAZP,SELL,1.0,130.27,,,,stop_loss last<=130.3134 (tightened),limit_price=130.27
2026-03-11 12:51:18.181167+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,130.25,06f6c5ac-e425-4f0c-a071-979769803e42,86746f22-3461-4cb0-a3fa-94586bf131ba,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
